name,rating,genre,year,released,score,votes,director,writer,star
Space Jam,PG,Animation,1996,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan
Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith
Romeo + Juliet,PG-13,Drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio
Scream,R,Horror,1996,"December 20, 1996 (United States)",7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell
Sleepers,R,Crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro
From Dusk Till Dawn,R,Action,1996,"January 19, 1996 (United States)",7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy
Mission: Impossible,PG-13,Action,1996,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise
Matilda,PG,Comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt
Happy Gilmore,PG-13,Comedy,1996,"February 16, 1996 (United States)",7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler
101 Dalmatians,G,Adventure,1996,"November 27, 1996 (United States)",5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close
Crash,NC-17,Drama,1996,"March 21, 1997 (United States)",6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader
Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney
Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes
The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000.0,Renny Harlin,Shane Black,Geena Davis
Fear,R,Drama,1996,"April 12, 1996 (United States)",6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg
Bottle Rocket,R,Comedy,1996,"February 21, 1996 (United States)",7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson
Stealing Beauty,R,Drama,1996,"June 14, 1996 (United States)",6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly
Sling Blade,R,Drama,1996,"March 14, 1997 (United States)",8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton
The Mirror Has Two Faces,PG-13,Comedy,1996,"November 15, 1996 (United States)",6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand
The Birdcage,R,Comedy,1996,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams
That Thing You Do!,PG,Comedy,1996,"October 4, 1996 (United States)",6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks
The Island of Dr. Moreau,PG-13,Horror,1996,"August 23, 1996 (United States)",4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis
Kingpin,PG-13,Comedy,1996,"July 26, 1996 (United States)",6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson
The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore
The Frighteners,R,Comedy,1996,"July 19, 1996 (United States)",7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox
Eraser,R,Action,1996,"June 21, 1996 (United States)",6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger
Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore
Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart
Swingers,R,Comedy,1996,"April 11, 1997 (Brazil)",7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn
Escape from L.A.,R,Action,1996,"August 9, 1996 (United States)",5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell
Beautiful Girls,R,Comedy,1996,"February 9, 1996 (United States)",7.1,32000.0,Ted Demme,Scott Rosenberg,Matt Dillon
The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,"January 12, 1996 (United States)",6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans
Thinner,R,Fantasy,1996,"October 25, 1996 (United States)",5.8,29000.0,Tom Holland,Stephen King,Robert John Burke
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall
The Nutty Professor,PG-13,Comedy,1996,"June 28, 1996 (United States)",5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy
Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington
The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith
James and the Giant Peach,PG,Animation,1996,"April 12, 1996 (United States)",6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell
Bio-Dome,PG-13,Comedy,1996,"January 12, 1996 (United States)",4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore
Jack,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams
White Squall,PG-13,Adventure,1996,"February 2, 1996 (United States)",6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges
D3: The Mighty Ducks,PG,Action,1996,"October 4, 1996 (United States)",5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta
Emma,PG,Comedy,1996,"August 30, 1996 (United States)",6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow
Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves
Kama Sutra: A Tale of Love,Unrated,Crime,1996,"February 28, 1997 (United States)",6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews
The Crucible,PG-13,Drama,1996,"November 27, 1996 (United States)",6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis
Pusher,Not Rated,Crime,1996,"August 30, 1996 (Denmark)",7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia
Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest
Secrets & Lies,R,Comedy,1996,"February 28, 1997 (United States)",8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis
The Arrival,PG-13,Mystery,1996,"May 31, 1996 (United States)",6.2,34000.0,David Twohy,David Twohy,Charlie Sheen
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson
Beavis and Butt-Head Do America,PG-13,Animation,1996,"December 20, 1996 (United States)",6.8,53000.0,Directors,Mike Judge,Mike Judge
Fly Away Home,PG,Adventure,1996,"September 13, 1996 (United States)",6.8,24000.0,Carroll Ballard,Bill Lishman,Jeff Daniels
Tin Cup,R,Comedy,1996,"August 16, 1996 (United States)",6.4,47000.0,Ron Shelton,John Norville,Kevin Costner
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson
Breaking the Waves,R,Drama,1996,"November 13, 1996 (United States)",7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson
The Phantom,PG,Action,1996,"June 7, 1996 (United States)",5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane
The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro
Eye for an Eye,R,Crime,1996,"January 12, 1996 (United States)",6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field
2 Days in the Valley,R,Comedy,1996,"September 27, 1996 (United States)",6.5,19000.0,John Herzfeld,John Herzfeld,Teri Hatcher
Trees Lounge,R,Comedy,1996,"October 11, 1996 (United States)",7.1,14000.0,Steve Buscemi,Steve Buscemi,Steve Buscemi
The People vs. Larry Flynt,R,Biography,1996,"January 10, 1997 (United States)",7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon
Kazaam,PG,Comedy,1996,"July 17, 1996 (United States)",3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal
Down Periscope,PG-13,Comedy,1996,"March 1, 1996 (United States)",6.2,22000.0,David S. Ward,Hugh Wilson,Kelsey Grammer
Michael,PG,Comedy,1996,"December 25, 1996 (United States)",5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta
Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger
She's the One,R,Comedy,1996,"August 23, 1996 (United States)",6.0,17000.0,Edward Burns,Edward Burns,Edward Burns
Brassed Off,R,Comedy,1996,"May 23, 1997 (United States)",7.2,19000.0,Mark Herman,Mark Herman,Pete Postlethwaite
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush
Black Sheep,PG-13,Comedy,1996,"February 2, 1996 (United States)",6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme
One Fine Day,PG,Comedy,1996,"December 20, 1996 (United States)",6.5,44000.0,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000.0,John Sayles,John Sayles,Chris Cooper
Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta
Harriet the Spy,PG,Comedy,1996,"July 10, 1996 (United States)",5.9,9800.0,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg
Flipper,PG,Adventure,1996,"May 17, 1996 (United States)",5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Tim Rice,Madonna
Diabolique,R,Drama,1996,"March 22, 1996 (United States)",5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone
Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller
Spy Hard,PG-13,Action,1996,"May 24, 1996 (United States)",5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen
The Substitute,R,Action,1996,"April 19, 1996 (United States)",6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep
Multiplicity,PG-13,Comedy,1996,"July 17, 1996 (United States)",6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton
House Arrest,PG,Comedy,1996,"August 14, 1996 (United States)",5.8,8200.0,Harry Winer,Michael Hitchcock,Jamie Lee Curtis
Everyone Says I Love You,R,Comedy,1996,"January 17, 1997 (United States)",6.7,36000.0,Woody Allen,Woody Allen,Woody Allen
A Very Brady Sequel,PG-13,Comedy,1996,"August 23, 1996 (United States)",5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long
The Crow: City of Angels,R,Action,1996,"August 30, 1996 (United States)",4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright
The Quest,PG-13,Action,1996,"April 26, 1996 (United States)",5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme
Muppet Treasure Island,G,Action,1996,"February 16, 1996 (United States)",7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry
Hellraiser: Bloodline,R,Horror,1996,"March 8, 1996 (United States)",5.1,20000.0,Director,Peter Atkins,Bruce Ramsay
Manny & Lo,R,Comedy,1996,"July 26, 1996 (United States)",6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson
Beautiful Thing,R,Comedy,1996,"October 9, 1996 (United States)",7.6,23000.0,Hettie Macdonald,Jonathan Harvey,Glen Berry
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Chris O'Donnell
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson
Jude,R,Drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston
Bulletproof,R,Action,1996,"September 6, 1996 (United States)",5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans
Mad Dog Time,R,Comedy,1996,"November 8, 1996 (United States)",5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard
Irma Vep,Not Rated,Comedy,1996,"April 30, 1997 (United States)",7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung
Mrs. Winterbourne,PG-13,Comedy,1996,"April 19, 1996 (United States)",6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine
The Portrait of a Lady,PG-13,Drama,1996,"January 17, 1997 (United States)",6.2,11000.0,Jane Campion,Henry James,Nicole Kidman
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress
The Glimmer Man,R,Action,1996,"October 4, 1996 (United States)",5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal
Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford
The Juror,R,Crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore
Flirting with Disaster,R,Comedy,1996,"April 12, 1996 (United States)",6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,"March 8, 1996 (United States)",6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox
Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000.0,John Payson,John Payson,Jerry O'Connell
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin
A Summer's Tale,G,Comedy,1996,"June 20, 2014 (United States)",7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud
The Preacher's Wife,PG,Comedy,1996,"December 13, 1996 (United States)",5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington
Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt
If Lucy Fell,R,Comedy,1996,"March 8, 1996 (United States)",4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker
SubUrbia,R,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi
First Strike,PG-13,Action,1996,"January 10, 1997 (United States)",6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan
Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway
Dunston Checks In,PG,Adventure,1996,"January 12, 1996 (United States)",5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander
Carpool,PG,Comedy,1996,"August 23, 1996 (United States)",5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold
The Daytrippers,R,Comedy,1996,"March 5, 1997 (United States)",7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis
Before and After,PG-13,Crime,1996,"February 23, 1996 (United States)",6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern
Extreme Measures,R,Crime,1996,"September 27, 1996 (United States)",6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant
Female Perversions,R,Drama,1996,"April 25, 1997 (United States)",5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton
A Thin Line Between Love and Hate,R,Comedy,1996,"April 3, 1996 (United States)",5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker
The Truth About Cats & Dogs,PG-13,Comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman
The Whole Wide World,PG,Biography,1996,"December 20, 1996 (United States)",7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio
Dear God,PG,Comedy,1996,"November 1, 1996 (United States)",5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin
A Family Thing,PG-13,Comedy,1996,"March 29, 1996 (United States)",7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall
Curdled,R,Comedy,1996,"September 27, 1996 (United States)",5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin
First Kid,PG,Comedy,1996,"August 30, 1996 (United States)",5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg
Feeling Minnesota,R,Comedy,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu
The Adventures of Pinocchio,G,Adventure,1996,"July 26, 1996 (United States)",5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau
City Hall,R,Drama,1996,"February 16, 1996 (United States)",6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson
Twelfth Night,PG,Comedy,1996,"October 25, 1996 (United States)",7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter
Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts
My Fellow Americans,PG-13,Adventure,1996,"December 20, 1996 (United States)",6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon
Sgt. Bilko,PG,Comedy,1996,"March 29, 1996 (United States)",5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin
Caught,R,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle
The Evening Star,PG-13,Comedy,1996,"December 25, 1996 (United States)",5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray
Head Above Water,PG-13,Comedy,1996,"June 25, 1997 (United States)",6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel
Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock
The Stupids,PG,Adventure,1996,"August 30, 1996 (United States)",4.2,6500.0,John Landis,James Marshall,Tom Arnold
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken
Kids in the Hall: Brain Candy,R,Comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley
High School High,PG-13,Comedy,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney
Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh
Mr. Wrong,PG-13,Comedy,1996,"February 16, 1996 (United States)",3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres
Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta
Bloodsport 2,R,Action,1996,"March 1, 1996 (United States)",4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt
Phat Beach,R,Comedy,1996,"August 2, 1996 (United States)",3.9,833.0,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins
Last Dance,R,Drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone
Grace of My Heart,R,Comedy,1996,"September 13, 1996 (United States)",6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas
Celtic Pride,PG-13,Comedy,1996,"April 19, 1996 (United States)",5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000.0,David Fincher,John Brancato,Michael Douglas
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,"May 2, 1997 (United States)",7.0,227000.0,Jay Roach,Mike Myers,Mike Myers
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves
